GEO.id2,HC01_EST_VC02,HC03_EST_VC02,HC05_EST_VC02,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05
6037300502,379,199,180,1,69,297
6037300600,752,370,382,44,201,467
6037300701,323,181,142,37,8,233
6037300702,438,330,108,0,30,338
6037300800,444,232,212,0,115,298
6037300901,415,293,122,10,65,318
6037300902,88,58,30,0,7,54
6037301000,238,91,147,9,39,146
6037301100,534,281,253,106,102,248
6037301203,216,81,135,10,34,78
6037301204,383,136,247,0,39,240
6037301205,168,88,80,0,10,88
6037301206,549,231,318,16,147,350
6037301300,54,6,48,0,13,20
6037301400,310,123,187,9,100,173
6037301501,201,61,140,10,19,125
6037301502,467,182,285,27,116,298
6037301601,525,355,170,57,166,243
6037301602,285,113,172,39,74,152
6037301701,264,107,157,42,21,174
6037301702,641,411,230,0,217,357
6037301801,306,144,162,28,43,193
6037301802,312,169,143,63,61,151
6037301900,414,107,307,0,107,190
6037302002,205,84,121,7,60,53
6037302003,287,157,130,0,50,140
6037302004,310,165,145,30,59,167
6037302102,328,83,245,0,87,153
6037302103,608,247,361,28,97,416
6037302104,305,129,176,20,30,213
6037302201,317,200,117,55,67,172
6037302202,603,267,336,39,93,372
6037302301,308,179,129,15,68,183
6037302302,674,403,271,44,132,409
6037302401,481,195,286,37,227,167
6037302503,499,271,228,6,50,369
6037302504,330,171,159,13,84,199
6037302505,386,214,172,48,156,142
6037302506,330,168,162,68,31,195
6037310100,252,124,128,26,45,147
6037310201,321,92,229,47,133,80
6037310202,414,188,226,0,62,271
6037310300,168,42,126,0,45,87
6037310400,254,117,137,24,39,191
6037310501,344,214,130,40,106,147
6037310601,761,405,356,122,238,343
6037310602,247,98,149,15,32,179
6037310701,81,50,31,7,0,67
6037310702,641,468,173,36,282,247
6037310703,556,352,204,18,182,226
6037310800,359,117,242,70,70,165
6037310900,437,205,232,20,61,280
6037311000,192,121,71,9,35,119
6037311100,289,194,95,27,57,186
6037311200,175,94,81,5,46,120
6037311300,286,142,144,36,41,138
6037311400,220,111,109,31,52,99
6037311500,345,149,196,47,135,124
6037311600,1028,449,579,0,65,484
6037311700,298,37,261,51,43,158
6037311801,172,73,99,0,61,89
6037311802,441,165,276,121,23,256
6037320000,0,0,0,0,0,0
6037320100,735,338,397,23,232,435
6037320201,547,362,185,51,122,361
6037320202,465,124,341,72,126,250
6037320300,780,406,374,229,240,297
6037400204,332,180,152,14,31,259
6037400205,203,124,79,73,27,69
6037400206,432,193,239,4,63,252
6037400207,539,244,295,73,97,269
6037400302,214,106,108,6,54,120
6037400304,954,667,287,54,247,380
6037400402,325,183,142,66,40,151
6037400403,415,206,209,46,77,247
6037400404,471,191,280,47,110,230
6037400501,181,112,69,5,53,80
6037400602,439,220,219,99,138,177
6037400603,448,249,199,15,166,252
6037400604,326,183,143,0,67,171
6037400800,4165,1527,2638,22,846,3216
6037400900,389,152,237,0,108,215
6037401001,248,134,114,8,44,90
6037401002,184,81,103,0,61,79
6037401101,404,204,200,99,114,191
6037401102,173,74,99,0,87,47
6037401201,225,164,61,67,47,111
6037401202,378,167,211,67,128,169
6037401203,488,274,214,32,83,343
6037401303,161,95,66,13,32,58
6037401304,587,404,183,37,180,288
6037401311,599,290,309,18,168,399
6037401312,594,221,373,68,111,369
6037401500,1105,411,694,20,307,682
6037401601,448,335,113,16,70,319
6037401602,404,242,162,15,153,168
6037401603,56,26,30,18,26,0
6037401701,330,207,123,7,77,190
6037401703,551,207,344,63,87,201
6037401704,794,325,469,99,267,365
6037401800,706,398,308,52,127,396
6037401901,3624,1606,2018,0,770,2812
6037401902,325,234,91,45,149,97
6037402001,200,131,69,16,44,100
6037402002,306,138,168,41,78,176
6037402101,803,297,506,117,231,436
6037402102,503,164,339,19,203,241
6037402200,602,230,372,188,76,298
6037402301,667,333,334,119,285,254
6037402303,625,309,316,132,173,299
6037402304,540,269,271,99,178,251
6037402402,1230,464,766,101,283,754
6037402403,1770,849,921,23,293,1390
6037402404,1844,987,857,0,683,1133
6037402405,347,174,173,51,129,141
6037402406,578,249,329,30,254,226
6037402501,973,423,550,142,381,426
6037402502,641,311,330,50,301,237
6037402600,862,492,370,205,391,228
6037402702,865,414,451,124,318,416
6037402703,641,296,345,73,184,313
6037402705,405,250,155,85,79,194
6037402706,412,262,150,82,143,175
6037402801,586,354,232,183,191,199
6037402803,489,204,285,83,206,160
6037402804,485,229,256,69,87,274
6037402902,915,488,427,164,292,379
6037402903,454,296,158,100,155,199
6037402904,445,196,249,72,146,209
6037403000,932,464,468,132,300,478
6037403200,35,0,35,0,0,0
6037403303,292,124,168,0,102,152
6037403304,469,237,232,49,83,284
6037403305,155,105,50,0,79,45
6037403312,372,171,201,38,64,217
6037403316,377,153,224,0,129,199
6037403317,488,218,270,14,124,237
6037403318,835,569,266,99,238,378
6037403319,413,166,247,11,71,286
6037403320,528,297,231,19,55,296
6037403321,550,229,321,48,146,276
6037403322,325,180,145,5,44,201
6037403323,393,291,102,14,67,223
6037403324,551,405,146,161,98,162
6037403325,425,175,250,22,56,277
6037403401,350,137,213,8,172,70
6037403402,488,251,237,18,151,182
6037403403,420,291,129,25,64,192
6037403404,333,182,151,29,18,203
6037403405,123,71,52,1,24,91
6037403406,353,190,163,45,55,234
6037403407,144,58,86,4,48,54
6037403408,458,319,139,20,38,277
6037403500,212,160,52,34,72,62
6037403600,579,306,273,170,100,202
6037403702,376,171,205,24,83,205
6037403703,337,195,142,19,128,136
6037403721,428,260,168,60,80,258
6037403722,445,207,238,26,97,266
6037403801,530,314,216,35,148,338
6037403802,672,451,221,75,134,371
6037403901,271,109,162,20,100,137
6037403902,475,291,184,26,121,328
6037404000,440,195,245,94,140,159
6037404100,860,470,390,48,384,416
6037404201,487,178,309,59,170,229
6037404202,1577,659,918,21,239,1230
6037404301,865,539,326,80,411,304
6037404302,217,106,111,23,96,98
6037404401,461,267,194,36,225,171
6037404402,456,194,262,1,156,287
6037404501,265,179,86,36,143,86
6037404503,280,91,189,25,116,139
6037404504,573,305,268,71,241,246
6037404600,147,70,77,21,55,62
6037404701,710,444,266,90,230,380
6037404702,449,237,212,54,169,207
6037404703,499,277,222,57,186,229
6037404801,913,438,475,168,368,368
6037404802,411,281,130,40,204,167
6037404803,185,110,75,23,43,98
6037404901,427,201,226,6,200,208
6037404902,461,246,215,80,81,248
6037404903,295,154,141,41,62,155
6037405001,855,510,345,156,301,351
6037405002,388,150,238,64,84,229
6037405101,592,335,257,88,144,329
6037405102,535,305,230,38,209,270
6037405201,524,216,308,88,123,287
6037405202,430,226,204,37,243,150
6037405203,489,272,217,67,186,211
6037405301,403,254,149,36,146,207
6037405302,667,382,285,82,241,335
6037405400,525,280,245,7,292,199
6037405500,665,388,277,104,232,261
6037405600,592,283,309,17,188,336
6037405701,503,335,168,30,130,288
6037405702,588,269,319,33,209,320
6037405800,537,290,247,34,161,342
6037405900,406,185,221,58,81,234
6037406000,464,199,265,20,216,177
6037406101,387,278,109,27,109,203
6037406102,628,261,367,56,129,443
6037406200,539,317,222,27,189,307
6037406300,583,244,339,32,76,279
6037406402,215,93,122,9,80,99
6037406411,242,112,130,27,64,135
6037406412,217,93,124,5,47,139
6037406500,481,321,160,19,167,241
6037406601,490,326,164,62,175,197
6037406602,705,408,297,14,302,310
6037406701,349,196,153,4,106,225
6037406702,658,290,368,83,185,333
6037406800,597,297,300,52,109,350
6037406901,309,154,155,0,113,177
6037406902,436,206,230,50,148,186
6037407001,772,362,410,144,277,297
6037407002,474,225,249,63,180,201
6037407101,464,246,218,94,198,157
6037407102,542,240,302,63,166,313
6037407200,937,328,609,170,180,566
6037407301,683,369,314,114,162,323
6037407302,394,193,201,10,146,230
6037407400,259,150,109,33,113,103
6037407501,401,225,176,62,116,218
6037407502,475,249,226,23,230,182
6037407601,659,298,361,43,156,435
6037407602,411,217,194,59,146,184
6037407701,535,315,220,95,144,268
6037407702,798,362,436,117,258,387
6037407801,591,311,280,59,221,259
6037407802,486,315,171,51,189,214
6037407900,507,263,244,37,137,238
6037408003,453,269,184,110,164,147
6037408004,204,129,75,8,49,142
6037408005,466,195,271,47,105,263
6037408006,342,153,189,11,102,182
6037408133,717,473,244,36,177,411
6037408134,264,190,74,8,72,107
6037408135,337,229,108,23,88,176
6037408136,294,139,155,7,43,215
6037408137,387,199,188,33,85,225
6037408138,534,259,275,35,263,236
6037408139,436,266,170,94,133,209
6037408140,542,319,223,91,155,274
6037408141,628,293,335,57,170,384
6037408202,289,197,92,22,89,171
6037408211,574,272,302,35,169,296
6037408212,489,267,222,50,61,318
6037408301,726,251,475,65,237,330
6037408302,429,208,221,42,105,274
6037408303,446,237,209,27,233,161
6037408401,525,355,170,122,138,186
6037408402,485,275,210,34,109,296
6037408501,476,261,215,36,144,282
6037408503,510,271,239,36,94,329
6037408504,627,369,258,59,166,377
6037408505,181,110,71,0,24,100
6037408623,174,102,72,3,83,61
6037408624,205,104,101,13,58,90
6037408625,254,153,101,0,51,131
6037408626,331,177,154,52,31,171
6037408627,315,156,159,39,58,186
6037408628,280,163,117,23,89,95
6037408629,199,124,75,11,45,113
6037408630,257,120,137,31,92,93
6037408631,636,420,216,48,207,373
6037408703,462,277,185,20,42,282
6037408704,253,168,85,7,110,130
6037408705,530,245,285,44,119,303
6037408706,173,113,60,10,26,131
6037408722,524,250,274,0,139,329
6037408723,320,155,165,21,75,197
6037408724,594,353,241,94,280,186
6037408800,840,394,446,57,229,511
6037430002,528,308,220,152,105,256
6037430003,395,147,248,19,98,252
6037430101,440,191,249,22,96,292
6037430102,646,359,287,69,163,377
6037430200,72,23,49,7,6,25
6037430301,294,197,97,16,93,143
6037430302,440,273,167,25,93,176
6037430400,291,199,92,16,91,143
6037430501,192,129,63,35,64,58
6037430502,397,227,170,46,166,144
6037430600,368,156,212,47,85,169
6037430701,399,255,144,44,77,193
6037430721,184,103,81,32,55,56
6037430723,254,86,168,21,30,113
6037430724,288,153,135,22,107,115
6037430801,616,324,292,104,80,362
6037430802,276,134,142,34,68,120
6037430803,407,269,138,22,36,235
6037430901,353,206,147,59,87,178
6037430902,416,139,277,56,116,202
6037431001,739,363,376,123,288,312
6037431002,222,152,70,4,43,140
6037431100,473,171,302,81,75,268
6037431200,889,519,370,130,381,354
6037431300,312,180,132,23,102,176
6037431400,339,161,178,20,106,194
6037431501,331,174,157,36,134,143
6037431502,337,165,172,55,114,135
6037431600,275,131,144,0,125,130
6037431700,467,275,192,0,38,299
6037431800,390,166,224,10,77,181
6037431900,295,145,150,16,101,84
6037432000,612,263,349,18,217,304
6037432101,242,58,184,52,68,48
6037432102,351,179,172,34,80,169
6037432201,329,181,148,8,62,190
6037432202,475,286,189,127,133,186
6037432300,470,255,215,53,128,222
6037432401,364,201,163,46,103,190
6037432402,625,397,228,174,155,244
6037432500,875,431,444,149,166,475
6037432601,670,460,210,166,172,310
6037432602,395,277,118,0,146,209
6037432700,625,279,346,53,276,264
6037432801,366,293,73,37,166,141
6037432802,650,401,249,116,225,241
6037432901,480,248,232,37,96,289
6037432902,229,119,110,0,68,121
6037433101,157,82,75,27,49,60
6037433102,449,289,160,33,152,221
6037433200,777,366,411,100,281,315
6037433302,175,91,84,21,29,125
6037433304,642,231,411,67,192,364
6037433305,640,311,329,51,320,257
6037433306,365,190,175,74,101,153
6037433307,290,191,99,51,107,125
6037433401,414,318,96,130,138,140
6037433402,288,191,97,89,85,70
6037433403,501,275,226,138,167,149
6037433501,179,71,108,31,56,84
6037433503,213,161,52,8,61,109
6037433504,415,259,156,94,68,244
6037433601,473,236,237,31,147,235
6037433602,253,143,110,11,51,175
6037433700,352,202,150,58,123,171
6037433801,895,419,476,202,270,408
6037433802,367,210,157,5,131,222
6037433901,778,512,266,240,257,271
6037433902,216,82,134,44,86,86
6037434001,497,245,252,99,123,250
6037434003,535,191,344,182,222,131
6037434004,365,175,190,27,173,159
6037460000,349,147,202,4,85,185
6037460100,329,254,75,7,73,119
6037460200,339,225,114,19,53,209
6037460301,197,92,105,15,37,118
6037460302,533,314,219,118,65,305
6037460401,58,38,20,3,9,46
6037460501,516,291,225,30,25,261
6037460502,334,250,84,80,19,153
6037460600,304,120,184,57,18,156
6037460700,413,211,202,21,60,160
6037460800,115,77,38,22,51,16
6037460900,751,351,400,129,153,448
6037461000,965,512,453,137,248,514
6037461100,411,214,197,111,82,187
6037461200,286,223,63,35,66,101
6037461300,507,265,242,140,82,189
6037461400,355,191,164,18,80,200
6037461501,233,150,83,80,24,112
6037461502,711,379,332,138,201,334
6037461600,821,389,432,168,275,358
6037461700,85,49,36,3,18,36
6037461901,793,420,373,198,264,289
6037461902,129,84,45,0,34,87
6037462001,410,163,247,124,101,153
6037462002,810,426,384,226,235,327
6037462100,494,281,213,102,127,221
6037462201,303,88,215,7,65,198
6037462202,178,79,99,10,32,78
6037462301,396,108,288,31,81,238
6037462302,313,133,180,17,19,130
6037462400,229,145,84,0,58,166
6037462500,504,167,337,20,145,281
6037462600,132,67,65,11,21,66
6037462700,515,302,213,17,53,289
6037462800,232,131,101,11,57,157
6037462900,233,145,88,58,23,82
6037463000,132,79,53,10,76,33
6037463101,126,80,46,0,36,62
6037463102,356,236,120,10,135,200
6037463200,187,92,95,0,57,123
6037463300,69,42,27,0,4,61
6037463400,339,190,149,1,15,269
6037463500,1207,661,546,0,185,716
6037463601,380,171,209,0,50,177
6037463602,724,318,406,57,58,323
6037463700,137,95,42,0,26,57
6037463800,76,30,46,9,22,18
6037463900,89,26,63,4,6,36
6037464000,207,177,30,19,106,71
6037464100,335,259,76,0,48,171
6037464200,232,132,100,36,77,48
6037480002,146,61,85,38,54,29
6037480011,365,220,145,56,66,180
6037480012,202,77,125,10,43,100
6037480101,434,275,159,27,122,213
6037480102,340,234,106,23,107,118
6037480201,288,201,87,51,77,118
6037480202,94,51,43,5,27,43
6037480302,512,325,187,8,191,254
6037480303,382,211,171,46,91,141
6037480304,525,283,242,25,117,321
6037480400,480,256,224,0,40,224
6037480500,337,228,109,22,89,157
6037480600,324,81,243,0,164,126
6037480702,224,112,112,8,37,103
6037480703,187,104,83,0,25,126
6037480704,265,156,109,37,101,118
6037480802,282,173,109,13,82,171
6037480803,354,242,112,36,62,227
6037480804,530,229,301,45,121,261
6037480901,486,287,199,12,60,333
6037480902,386,220,166,27,146,180
6037480903,212,123,89,22,12,124
6037481001,235,135,100,27,102,88
6037481002,765,399,366,0,334,235
6037481101,497,225,272,30,192,203
6037481102,332,118,214,14,85,164
6037481103,441,234,207,21,169,237
6037481201,298,146,152,26,82,167
6037481202,438,226,212,57,82,223
6037481300,311,153,158,3,85,171
6037481401,581,269,312,111,106,289
6037481402,875,509,366,134,233,461
6037481500,195,129,66,10,71,67
6037481603,285,103,182,14,177,61
6037481604,358,184,174,0,37,256
6037481605,268,132,136,33,101,95
6037481606,487,284,203,13,136,271
6037481711,315,152,163,28,130,137
6037481712,475,272,203,0,112,271
6037481713,283,150,133,22,69,146
6037481714,242,114,128,42,49,146
6037481800,154,89,65,21,27,77
6037481901,556,282,274,56,108,324
6037481902,347,184,163,54,57,185
6037482001,96,47,49,6,26,40
6037482002,475,101,374,16,43,318
6037482101,261,118,143,17,34,177
6037482102,174,58,116,28,18,68
6037482201,318,139,179,17,105,182
6037482202,349,206,143,28,72,192
6037482301,349,181,168,10,208,115
6037482303,589,270,319,27,158,327
6037482304,397,192,205,23,139,194
6037482401,394,234,160,21,159,131
6037482402,712,389,323,33,249,392
6037482502,306,179,127,20,131,155
6037482503,417,172,245,26,175,162
6037482521,461,236,225,59,237,132
6037482522,490,292,198,47,166,219
6037482600,447,151,296,0,78,243
6037482701,400,186,214,48,42,296
6037482702,146,58,88,18,16,85
6037482800,358,167,191,53,120,125
6037500100,317,139,178,66,49,132
6037500201,696,438,258,18,148,415
6037500202,452,228,224,42,143,197
6037500300,176,102,74,0,11,154
6037500402,557,359,198,85,145,307
6037500403,383,143,240,102,72,188
6037500404,534,266,268,37,163,334
6037500500,286,138,148,27,132,121
6037500600,678,269,409,129,255,256
6037500700,539,273,266,37,167,285
6037500800,512,229,283,81,81,314
6037500900,633,327,306,60,284,258
6037501001,396,178,218,40,69,274
6037501002,535,233,302,31,113,336
6037501200,568,276,292,42,124,390
6037501300,624,401,223,0,184,358
6037501400,569,211,358,43,213,267
6037501501,157,65,92,46,35,66
6037501503,612,327,285,121,163,315
6037501504,331,158,173,16,185,78
6037501600,1326,583,743,39,403,852
6037501700,320,97,223,2,72,149
6037501802,410,207,203,4,84,286
6037501803,504,273,231,65,197,242
6037501804,247,86,161,97,55,90
6037501900,283,138,145,13,116,142
6037502003,222,150,72,41,61,114
6037502004,460,271,189,70,161,208
6037502005,614,257,357,55,172,298
6037502100,536,286,250,37,185,298
6037502200,585,385,200,71,313,178
6037502301,611,280,331,0,258,353
6037502302,395,187,208,60,115,220
6037502401,471,179,292,124,98,193
6037502402,329,147,182,31,117,181
6037502500,302,209,93,26,89,171
6037502601,892,425,467,106,253,438
6037502602,580,278,302,58,166,356
6037502700,760,393,367,55,321,314
6037502801,601,339,262,0,224,308
6037502802,309,151,158,43,143,115
6037502901,661,206,455,78,182,384
6037502902,425,202,223,54,174,179
6037503000,483,169,314,108,228,147
6037503103,606,286,320,80,194,324
6037503104,274,118,156,69,131,55
6037503105,334,107,227,53,111,155
6037503106,410,143,267,22,142,241
6037503201,439,234,205,4,151,265
6037503202,367,159,208,32,99,211
6037503301,278,122,156,11,106,156
6037503302,848,395,453,86,209,525
6037503401,423,143,280,12,144,194
6037503402,471,258,213,0,105,293
6037503501,745,414,331,51,353,287
6037503502,285,125,160,15,53,203
6037503601,436,251,185,22,230,165
6037503602,363,215,148,52,60,205
6037503701,541,261,280,20,265,188
6037503702,578,288,290,95,247,218
6037503703,729,513,216,26,115,390
6037503801,487,291,196,0,130,350
6037503802,278,132,146,21,76,125
6037503901,252,186,66,6,41,183
6037503902,403,232,171,30,95,260
6037504001,2767,986,1781,14,456,2228
6037504002,821,405,416,8,174,524
6037504101,554,303,251,57,96,356
6037504102,0,0,0,0,0,0
6037530003,249,117,132,31,43,144
6037530004,353,155,198,49,43,207
6037530005,320,189,131,0,64,183
6037530006,400,213,187,63,140,146
6037530101,736,354,382,155,220,350
6037530102,471,220,251,65,104,288
6037530202,466,276,190,46,67,353
6037530203,376,169,207,98,49,213
6037530204,355,175,180,100,129,111
6037530301,195,69,126,22,48,113
6037530302,585,284,301,66,99,377
6037530400,435,320,115,108,152,118
6037530500,465,150,315,60,126,279
6037530601,407,278,129,55,98,242
6037530602,184,105,79,1,61,115
6037530700,253,84,169,52,58,143
6037530801,657,330,327,124,238,295
6037530802,502,372,130,93,142,258
6037530901,477,208,269,85,118,256
6037530902,559,307,252,156,153,222
6037531000,596,305,291,102,125,357
6037531101,542,229,313,134,136,261
6037531102,380,164,216,75,117,183
6037531201,527,320,207,194,103,198
6037531202,468,226,242,87,177,184
6037531301,795,508,287,202,211,362
6037531302,1092,467,625,250,404,360
6037531502,405,184,221,87,92,226
6037531503,285,104,181,32,74,172
6037531504,275,140,135,38,89,148
6037531602,771,402,369,237,201,333
6037531603,397,240,157,53,87,206
6037531604,462,251,211,50,190,213
6037531701,682,291,391,80,313,260
6037531702,578,281,297,194,98,262
6037531800,553,439,114,142,186,210
6037531901,592,218,374,153,162,277
6037531902,689,381,308,37,276,315
6037532001,310,193,117,38,186,64
6037532002,442,280,162,84,177,151
6037532101,659,352,307,97,157,397
6037532102,470,218,252,28,131,270
6037532200,556,272,284,168,198,181
6037532302,535,289,246,98,129,275
6037532303,432,291,141,99,152,166
6037532304,453,207,246,20,227,206
6037532400,3,0,3,0,3,0
6037532500,411,198,213,75,160,145
6037532603,406,232,174,124,115,145
6037532604,260,140,120,70,109,68
6037532605,409,161,248,64,111,230
6037532606,428,234,194,184,68,160
6037532700,358,178,180,128,41,163
6037532800,380,195,185,82,92,182
6037532900,671,298,373,191,256,224
6037533001,631,325,306,190,232,184
6037533002,200,74,126,8,72,120
6037533103,460,209,251,49,174,233
6037533104,389,220,169,33,153,183
6037533105,329,198,131,67,127,135
6037533106,220,83,137,47,60,108
6037533107,545,311,234,106,150,264
6037533201,350,151,199,102,103,135
6037533202,414,238,176,51,238,119
6037533203,318,211,107,76,101,141
6037533300,382,154,228,53,164,159
6037533401,661,298,363,99,278,252
6037533402,343,230,113,119,56,148
6037533403,379,162,217,40,116,213
6037533501,477,284,193,101,147,208
6037533502,281,87,194,49,112,112
6037533503,376,273,103,101,95,133
6037533601,742,459,283,67,192,448
6037533602,564,301,263,81,223,245
6037533603,823,408,415,204,277,325
6037533701,343,171,172,67,142,113
6037533702,370,194,176,148,93,116
6037533703,573,312,261,61,242,237
6037533803,661,374,287,112,201,337
6037533804,429,167,262,94,113,172
6037533805,522,227,295,188,116,193
6037533806,248,159,89,83,72,75
6037533901,849,450,399,147,298,371
6037533902,380,231,149,51,130,174
6037534001,523,271,252,36,170,317
6037534002,406,161,245,130,83,186
6037534101,215,106,109,70,75,70
6037534102,810,308,502,113,281,345
6037534201,568,248,320,34,167,353
6037534202,864,486,378,205,403,256
6037534203,416,253,163,60,122,234
6037534301,530,196,334,32,255,227
6037534302,447,191,256,103,119,225
6037534403,296,158,138,77,91,103
6037534404,465,313,152,69,188,208
6037534405,669,272,397,120,257,292
6037534406,732,384,348,151,279,284
6037534501,790,465,325,81,326,383
6037534502,548,270,278,139,209,200
6037534700,602,308,294,75,235,228
6037534802,393,213,180,58,195,119
6037534803,400,177,223,59,129,212
6037534804,406,193,213,55,197,154
6037534900,724,418,306,212,233,247
6037535001,669,345,324,160,208,275
6037535002,436,248,188,55,99,274
6037535101,1087,475,612,305,286,447
6037535102,628,310,318,161,178,289
6037535200,891,450,441,155,253,464
6037535300,671,387,284,189,197,268
6037535400,352,85,267,97,109,146
6037535501,467,277,190,64,199,197
6037535502,744,322,422,67,251,417
6037535503,345,166,179,81,76,174
6037535603,381,228,153,88,154,129
6037535604,565,265,300,141,160,225
6037535605,667,337,330,126,235,278
6037535606,182,79,103,59,60,58
6037535607,589,240,349,91,151,290
6037535701,563,242,321,63,108,353
6037535702,699,273,426,150,289,260
6037535802,759,300,459,180,177,369
6037535803,542,225,317,161,214,158
6037535804,734,406,328,183,167,323
6037535901,375,160,215,63,88,170
6037535902,661,321,340,67,171,412
6037536000,469,206,263,134,153,178
6037536102,266,169,97,20,104,120
6037536103,708,439,269,183,225,275
6037536104,583,287,296,146,131,299
6037536200,992,557,435,136,427,395
6037540000,921,547,374,194,361,359
6037540101,689,278,411,170,218,301
6037540102,812,511,301,90,443,221
6037540201,216,125,91,46,116,42
6037540202,752,409,343,96,395,246
6037540203,953,406,547,203,293,455
6037540300,641,278,363,134,194,254
6037540400,314,194,120,42,196,76
6037540501,945,234,711,308,271,366
6037540502,909,412,497,229,354,293
6037540600,668,433,235,255,242,147
6037540700,503,334,169,191,124,164
6037540800,589,237,352,81,84,413
6037540901,502,288,214,154,229,102
6037540902,545,307,238,112,107,279
6037541001,177,65,112,3,30,133
6037541002,403,257,146,47,76,145
6037541100,407,159,248,55,197,155
6037541200,686,370,316,94,305,259
6037541300,737,299,438,167,222,333
6037541400,745,355,390,227,304,150
6037541500,842,331,511,251,201,334
6037541603,424,213,211,137,101,171
6037541604,765,423,342,274,230,248
6037541605,697,390,307,159,278,260
6037541606,280,112,168,83,107,90
6037541700,666,368,298,97,246,298
6037541801,649,342,307,134,273,229
6037541802,646,347,299,36,270,309
6037542000,744,450,294,177,258,285
6037542103,568,205,363,147,167,245
6037542104,284,107,177,32,86,146
6037542105,674,284,390,186,216,261
6037542106,536,248,288,153,148,232
6037542200,945,441,504,159,286,475
6037542401,667,396,271,81,332,254
6037542402,393,183,210,75,69,224
6037542501,648,423,225,174,319,155
6037542502,632,286,346,90,167,327
6037542601,389,194,195,51,128,133
6037542602,751,435,316,173,270,279
6037542700,899,429,470,196,381,269
6037542800,298,141,157,38,109,151
6037542900,325,217,108,132,107,86
6037543000,413,283,130,139,87,187
6037543100,710,316,394,11,307,362
6037543201,510,189,321,76,162,244
6037543202,544,282,262,168,170,188
6037543304,694,375,319,78,154,402
6037543305,347,208,139,71,113,152
6037543306,699,262,437,8,300,254
6037543321,635,267,368,38,171,346
6037543322,701,381,320,45,279,257
6037543400,316,125,191,34,65,189
6037543501,755,407,348,55,198,469
6037543502,291,130,161,13,58,203
6037543503,371,193,178,0,113,196
6037543601,384,220,164,43,158,183
6037543602,501,323,178,14,24,450
6037543603,318,148,170,37,65,171
6037543604,585,305,280,89,213,232
6037543701,418,234,184,55,77,220
6037543702,992,526,466,102,296,537
6037543703,297,163,134,40,42,209
6037543801,374,220,154,28,76,236
6037543802,633,294,339,29,146,418
6037543903,426,217,209,39,101,178
6037543905,665,203,462,161,324,169
6037544001,538,182,356,59,205,242
6037544002,510,235,275,38,266,198
6037550000,152,108,44,81,27,29
6037550100,896,574,322,97,270,498
6037550201,275,165,110,23,137,110
6037550202,897,379,518,86,231,469
6037550300,1106,532,574,109,384,521
6037550400,121,43,78,0,0,85
6037550500,574,334,240,47,230,196
6037550601,702,321,381,108,186,334
6037550602,494,272,222,34,115,293
6037550700,1004,668,336,151,184,614
6037550800,746,368,378,118,273,278
6037550901,344,260,84,84,44,201
6037550902,724,363,361,36,167,437
6037551000,749,419,330,156,84,468
6037551101,433,228,205,159,88,171
6037551102,476,252,224,43,141,288
6037551201,370,102,268,48,72,243
6037551202,940,575,365,137,276,527
6037551300,630,333,297,29,234,330
6037551401,569,298,271,0,244,297
6037551402,336,174,162,38,106,181
6037551501,570,249,321,8,231,296
6037551502,331,173,158,88,129,78
6037551600,0,0,0,0,0,0
6037551700,876,527,349,106,359,401
6037551800,901,452,449,187,332,333
6037551900,473,259,214,43,77,345
6037552001,408,221,187,11,160,226
6037552002,462,236,226,48,168,212
6037552100,494,271,223,42,215,199
6037552200,828,466,362,119,266,433
6037552301,624,358,266,50,166,386
6037552302,383,174,209,25,113,236
6037552400,286,192,94,33,128,125
6037552601,945,438,507,184,359,363
6037552602,448,294,154,20,269,121
6037552700,921,384,537,123,324,391
6037552800,553,310,243,71,168,247
6037552900,816,318,498,46,237,504
6037553000,554,333,221,41,199,294
6037553100,646,327,319,117,201,314
6037553200,920,326,594,24,185,640
6037553300,710,371,339,69,219,383
6037553400,471,245,226,43,205,223
6037553502,515,380,135,11,198,218
6037553503,313,154,159,22,117,165
6037553504,802,339,463,74,395,273
6037553601,670,346,324,65,192,406
6037553602,695,205,490,71,234,361
6037553701,544,356,188,70,184,282
6037553702,584,250,334,21,159,341
6037553801,541,275,266,29,190,276
6037553802,631,310,321,72,240,278
6037553901,822,494,328,81,258,461
6037553902,685,405,280,93,157,435
6037554001,429,206,223,10,125,269
6037554002,702,237,465,86,266,345
6037554101,444,272,172,76,119,243
6037554103,147,26,121,12,32,87
6037554104,294,159,135,64,92,123
6037554105,392,80,312,49,101,209
6037554201,439,139,300,67,71,244
6037554203,328,167,161,9,85,222
6037554204,304,122,182,73,75,156
6037554301,415,230,185,13,79,323
6037554302,572,245,327,28,238,300
6037554403,686,362,324,125,259,302
6037554404,357,189,168,0,150,182
6037554405,443,256,187,34,167,242
6037554406,427,178,249,49,142,203
6037554511,325,159,166,52,46,128
6037554512,504,227,277,26,112,241
6037554513,159,102,57,21,17,92
6037554514,373,166,207,51,119,158
6037554515,229,126,103,2,61,93
6037554516,343,212,131,16,59,219
6037554517,356,209,147,24,94,181
6037554518,508,338,170,14,89,309
6037554519,208,115,93,28,56,75
6037554521,627,331,296,59,86,372
6037554522,411,145,266,30,55,256
6037554600,400,224,176,39,127,161
6037554700,578,283,295,110,248,208
6037554801,265,168,97,37,145,75
6037554802,544,378,166,62,199,273
6037554900,783,303,480,63,136,456
